#{"t_start": 1715358999.392185, "env_id": "Office-v0"}
r,l,t
1.0,65,0.001103
0.0,7,0.001203
0.0,19,0.001401
0.0,11,0.001526
0.0,9,0.001626
0.0,14,0.001774
0.0,97,0.002713
0.0,34,0.003075
0.0,4,0.003133
0.0,13,0.003278
0.0,92,0.004306
0.0,19,0.004515
0.0,22,0.004738
0.0,51,0.005244
0.0,6,0.005331
1.0,82,0.006102
0.0,10,0.006214
0.0,44,0.006632
0.0,39,0.007028
0.0,20,0.007232
1.0,26,0.007513
0.0,41,0.007913
0.0,31,0.008218
0.0,3,0.00826
1.0,12,0.008386
0.0,41,0.008807
0.0,87,0.009751
0.0,52,0.01031
1.0,13,0.010453
0.0,6,0.010531
1.0,93,0.011424
0.0,25,0.011687
0.0,15,0.011849
0.0,33,0.012179
0.0,26,0.012443
0.0,46,0.01291
1.0,42,0.013352
0.0,13,0.013561
0.0,4,0.013613
0.0,39,0.013987
0.0,25,0.014243
0.0,34,0.014576
0.0,63,0.015175
1.0,47,0.015644
1.0,87,0.016487
1.0,26,0.016751
0.0,57,0.017299
0.0,22,0.017522
1.0,27,0.017788
0.0,32,0.018106
0.0,68,0.018778
1.0,56,0.019396
0.0,39,0.019818
1.0,82,0.02062
0.0,88,0.0215
1.0,103,0.022489
1.0,17,0.022674
0.0,8,0.022767
0.0,10,0.022877
0.0,117,0.023977
0.0,24,0.024226
1.0,56,0.024767
0.0,89,0.025663
1.0,217,0.027844
1.0,121,0.029086
1.0,71,0.029797
0.0,6,0.029873
1.0,31,0.030182
1.0,58,0.030811
0.0,8,0.030925
0.0,4,0.030981
0.0,24,0.031235
0.0,62,0.031855
0.0,25,0.03212
1.0,217,0.034198
0.0,21,0.034449
1.0,184,0.037193
0.0,12,0.037394
0.0,21,0.037626
1.0,47,0.038119
0.0,37,0.038519
0.0,124,0.039817
0.0,16,0.040004
0.0,51,0.04051
0.0,71,0.041208
1.0,53,0.041733
0.0,153,0.043334
1.0,24,0.043635
0.0,1,0.043665
0.0,34,0.044001
0.0,53,0.044518
1.0,45,0.044956
0.0,37,0.045312
0.0,43,0.045745
0.0,36,0.046111
1.0,52,0.046625
0.0,46,0.04708
0.0,63,0.047688
